ts	pid	kind	api	rows	seconds
1789528754	5287	counted	train	100000	1.07
1789528756	5287	counted	train	100000	1.33
1789528758	5287	counted	train	100000	2.45
1789528772	5342	counted	train	100000	0.39
1789528773	5342	counted	train	100000	0.40
1789528773	5342	counted	train	100000	0.40
1789528774	5342	counted	train	100000	0.40
1789528774	5342	counted	train	100000	0.38
1789528775	5342	counted	train	100000	0.39
1789528775	5342	counted	train	100000	0.40
1789528776	5342	counted	train	100000	0.43
1789528776	5342	counted	train	100000	0.41
1789528777	5342	counted	train	100000	0.41
1789528777	5342	counted	train	100000	0.41
1789528778	5342	counted	train	100000	0.40
1789528778	5342	counted	train	100000	0.41
1789528779	5342	counted	train	100000	0.51
1789528780	5342	counted	train	100000	0.69
1789528781	5342	counted	train	100000	1.15
1789528793	5396	counted	train	100000	0.79
1789528793	5396	counted	train	100000	0.80
1789528794	5396	counted	train	100000	0.79
1789528795	5396	counted	train	100000	0.81
1789528796	5396	counted	train	100000	0.79
1789528797	5396	counted	train	100000	0.78
1789528798	5396	counted	train	100000	0.77
1789528799	5396	counted	train	100000	0.78
1789528800	5396	counted	train	100000	0.79
1789528800	5396	counted	train	100000	0.82
1789528801	5396	counted	train	100000	0.79
1789528802	5396	counted	train	100000	0.79
1789528803	5396	counted	train	100000	0.82
1789528804	5396	counted	train	100000	0.81
1789528805	5396	counted	train	100000	0.81
1789528806	5396	counted	train	100000	0.83
1789528807	5396	counted	train	100000	0.79
1789528808	5396	counted	train	100000	1.02
1789528809	5396	counted	train	100000	1.32
1789528811	5396	counted	train	100000	2.32
1789528823	5451	counted	train	100000	0.82
1789528824	5451	counted	train	100000	0.78
1789528825	5451	counted	train	100000	0.78
1789528826	5451	counted	train	100000	0.81
1789528827	5451	counted	train	100000	0.79
1789528828	5451	counted	train	100000	0.82
1789528829	5451	counted	train	100000	0.80
1789528829	5451	counted	train	100000	0.84
1789528830	5451	counted	train	100000	0.87
1789528831	5451	counted	train	100000	0.81
1789528832	5451	counted	train	100000	0.81
1789528833	5451	counted	train	100000	0.86
1789528834	5451	counted	train	100000	0.84
1789528835	5451	counted	train	100000	1.06
1789528837	5451	counted	train	100000	1.34
1789528839	5451	counted	train	100000	2.17
1789528877	5505	counted	train	100000	0.89
1789528878	5505	counted	train	100000	0.85
1789528879	5505	counted	train	100000	0.92
1789528880	5505	counted	train	100000	0.92
1789528881	5505	counted	train	100000	0.90
1789528882	5505	counted	train	100000	0.92
1789528883	5505	counted	train	100000	0.93
1789528884	5505	counted	train	100000	0.94
1789528885	5505	counted	train	100000	0.91
1789528886	5505	counted	train	100000	0.90
1789528887	5505	counted	train	100000	0.93
1789528888	5505	counted	train	100000	0.86
1789528889	5505	counted	train	100000	0.92
1789528890	5505	counted	train	100000	1.19
1789528892	5505	counted	train	100000	1.48
1789528895	5505	counted	train	100000	2.55
1789528921	5558	counted	train	100000	0.77
1789528921	5558	counted	train	100000	0.76
1789528922	5558	counted	train	100000	0.76
1789528923	5558	counted	train	100000	0.73
1789528924	5558	counted	train	100000	0.72
1789528925	5558	counted	train	100000	0.76
1789528926	5558	counted	train	100000	0.78
1789528926	5558	counted	train	100000	0.74
1789528927	5558	counted	train	100000	0.76
1789528928	5558	counted	train	100000	0.74
1789528929	5558	counted	train	100000	0.76
1789528930	5558	counted	train	100000	0.78
1789528931	5558	counted	train	100000	0.79
1789528932	5558	counted	train	100000	0.96
1789528933	5558	counted	train	100000	1.19
1789528935	5558	counted	train	100000	1.97
1789528945	5610	counted	train	100000	0.81
1789528946	5610	counted	train	100000	0.80
1789528946	5610	counted	train	100000	0.78
1789528947	5610	counted	train	100000	0.79
1789528948	5610	counted	train	100000	0.77
1789528949	5610	counted	train	100000	0.76
1789528950	5610	counted	train	100000	0.77
1789528951	5610	counted	train	100000	0.77
1789528952	5610	counted	train	100000	0.77
1789528952	5610	counted	train	100000	0.77
1789528953	5610	counted	train	100000	0.76
1789528954	5610	counted	train	100000	0.75
1789528955	5610	counted	train	100000	0.75
1789528956	5610	counted	train	100000	0.94
1789528957	5610	counted	train	100000	1.12
1789528959	5610	counted	train	100000	1.61
1789528972	5679	counted	train	100000	0.79
1789528973	5679	counted	train	100000	0.77
1789528974	5679	counted	train	100000	0.77
1789528975	5679	counted	train	100000	0.79
1789528976	5679	counted	train	100000	0.79
1789528977	5679	counted	train	100000	0.79
1789528977	5679	counted	train	100000	0.78
1789528978	5679	counted	train	100000	0.79
1789528979	5679	counted	train	100000	0.81
1789528980	5679	counted	train	100000	0.81
1789528981	5679	counted	train	100000	0.77
1789528982	5679	counted	train	100000	0.79
1789528983	5679	counted	train	100000	0.79
1789528984	5679	counted	train	100000	1.01
1789528985	5679	counted	train	100000	1.21
1789528987	5679	counted	train	100000	1.86
1789528998	5733	counted	train	100000	0.91
1789528999	5733	counted	train	100000	0.92
1789529000	5733	counted	train	100000	0.92
1789529001	5733	counted	train	100000	0.93
1789529002	5733	counted	train	100000	0.92
1789529003	5733	counted	train	100000	0.91
1789529004	5733	counted	train	100000	0.91
1789529005	5733	counted	train	100000	0.98
1789529006	5733	counted	train	100000	1.01
1789529008	5733	counted	train	100000	0.97
1789529009	5733	counted	train	100000	0.96
1789529010	5733	counted	train	100000	1.00
1789529011	5733	counted	train	100000	0.81
1789529012	5733	counted	train	100000	1.03
1789529013	5733	counted	train	100000	1.29
1789529015	5733	counted	train	100000	2.06
1789529026	5786	counted	train	100000	1.24
1789529027	5786	counted	train	100000	1.17
1789529028	5786	counted	train	100000	1.24
1789529030	5786	counted	train	100000	1.26
1789529031	5786	counted	train	100000	1.23
1789529032	5786	counted	train	100000	1.29
1789529034	5786	counted	train	100000	1.30
1789529035	5786	counted	train	100000	1.30
1789529037	5786	counted	train	100000	1.38
1789529038	5786	counted	train	100000	1.31
1789529039	5786	counted	train	100000	1.30
1789529041	5786	counted	train	100000	1.36
1789529042	5786	counted	train	100000	0.85
1789529043	5786	counted	train	100000	1.05
1789529044	5786	counted	train	100000	1.34
1789529046	5786	counted	train	100000	2.05
1789529061	5853	counted	train	100000	0.95
1789529062	5853	counted	train	100000	0.93
1789529063	5853	counted	train	100000	0.95
1789529064	5853	counted	train	100000	0.94
1789529065	5853	counted	train	100000	0.92
1789529066	5853	counted	train	100000	0.95
1789529067	5853	counted	train	100000	0.97
1789529068	5853	counted	train	100000	0.98
1789529069	5853	counted	train	100000	0.94
1789529070	5853	counted	train	100000	1.00
1789529071	5853	counted	train	100000	0.98
1789529072	5853	counted	train	100000	0.96
1789529073	5853	counted	train	100000	0.78
1789529074	5853	counted	train	100000	0.98
1789529076	5853	counted	train	100000	1.27
1789529078	5853	counted	train	100000	1.91
1789529095	5920	counted	train	100000	0.65
1789529096	5920	counted	train	100000	0.66
1789529096	5920	counted	train	100000	0.68
1789529097	5920	counted	train	100000	0.67
1789529098	5920	counted	train	100000	0.63
1789529099	5920	counted	train	100000	0.67
1789529099	5920	counted	train	100000	0.66
1789529100	5920	counted	train	100000	0.71
1789529101	5920	counted	train	100000	0.70
1789529102	5920	counted	train	100000	0.67
1789529103	5920	counted	train	100000	0.66
1789529103	5920	counted	train	100000	0.65
1789529104	5920	counted	train	100000	0.56
1789529105	5920	counted	train	100000	0.70
1789529106	5920	counted	train	100000	0.87
1789529107	5920	counted	train	100000	1.33
1789529117	5974	counted	train	100000	0.99
1789529118	5974	counted	train	100000	0.97
1789529119	5974	counted	train	100000	1.04
1789529120	5974	counted	train	100000	1.05
1789529121	5974	counted	train	100000	1.03
1789529122	5974	counted	train	100000	1.00
1789529123	5974	counted	train	100000	1.01
1789529124	5974	counted	train	100000	1.06
1789529125	5974	counted	train	100000	1.06
1789529127	5974	counted	train	100000	1.03
1789529128	5974	counted	train	100000	1.06
1789529129	5974	counted	train	100000	1.05
1789529130	5974	counted	train	100000	0.83
1789529131	5974	counted	train	100000	1.09
1789529132	5974	counted	train	100000	1.31
1789529134	5974	counted	train	100000	2.14
1789529151	6029	counted	train	100000	1.07
1789529152	6029	counted	train	100000	1.06
1789529153	6029	counted	train	100000	1.11
1789529154	6029	counted	train	100000	1.09
1789529156	6029	counted	train	100000	1.08
1789529157	6029	counted	train	100000	1.07
1789529158	6029	counted	train	100000	1.09
1789529159	6029	counted	train	100000	1.06
1789529160	6029	counted	train	100000	1.09
1789529161	6029	counted	train	100000	1.06
1789529163	6029	counted	train	100000	1.09
1789529164	6029	counted	train	100000	1.06
1789529165	6029	counted	train	100000	0.84
1789529166	6029	counted	train	100000	1.06
1789529167	6029	counted	train	100000	1.30
1789529169	6029	counted	train	100000	2.06
1789529192	6081	exempt	train	100000	0.88
1789529193	6081	exempt	train	100000	0.86
1789529194	6081	exempt	train	100000	0.91
1789529195	6081	exempt	train	100000	0.98
1789529196	6081	exempt	train	100000	0.98
1789529197	6081	exempt	train	100000	0.99
1789529198	6081	exempt	train	100000	0.93
1789529200	6081	exempt	train	100000	0.98
1789529201	6081	exempt	train	100000	0.98
1789529202	6081	exempt	train	100000	0.95
1789529203	6081	exempt	train	100000	0.95
1789529204	6081	exempt	train	100000	0.97
1789529205	6081	exempt	train	100000	0.82
1789529206	6081	exempt	train	100000	1.01
1789529207	6081	exempt	train	100000	1.22
1789529209	6081	exempt	train	100000	1.98
