ts	pid	kind	api	rows	seconds
1789533340	6625	uncounted	train	100000	0.29
1789533340	6625	uncounted	train	100000	0.23
1789533341	6625	uncounted	train	100000	0.20
1789533341	6625	uncounted	train	100000	0.32
1789533342	6625	uncounted	train	100000	0.33
1789533342	6625	uncounted	train	100000	0.33
1789533342	6625	uncounted	train	100000	0.32
1789533343	6625	uncounted	train	100000	0.26
1789533343	6625	uncounted	train	100000	0.21
1789533343	6625	uncounted	train	100000	0.16
1789533344	6625	uncounted	train	100000	0.30
1789533345	6625	uncounted	train	100000	0.24
1789533345	6625	uncounted	train	100000	0.20
1789533345	6625	uncounted	train	100000	0.30
1789533346	6625	uncounted	train	100000	0.30
1789533346	6625	uncounted	train	100000	0.29
1789533347	6625	uncounted	train	100000	0.31
1789533347	6625	uncounted	train	100000	0.25
1789533347	6625	uncounted	train	100000	0.21
1789533348	6625	uncounted	train	100000	0.16
1789533348	6625	uncounted	train	100000	0.31
1789533348	6625	uncounted	train	100000	0.24
1789533349	6625	uncounted	train	100000	0.19
1789533349	6625	uncounted	train	100000	0.32
1789533350	6625	uncounted	train	100000	0.32
1789533350	6625	uncounted	train	100000	0.33
1789533350	6625	uncounted	train	100000	0.32
1789533351	6625	uncounted	train	100000	0.26
1789533351	6625	uncounted	train	100000	0.20
1789533351	6625	uncounted	train	100000	0.16
1789533352	6625	uncounted	train	100000	0.31
1789533352	6625	uncounted	train	100000	0.25
1789533352	6625	uncounted	train	100000	0.20
1789533353	6625	uncounted	train	100000	0.34
1789533353	6625	uncounted	train	100000	0.32
1789533354	6625	uncounted	train	100000	0.32
1789533354	6625	uncounted	train	100000	0.32
1789533355	6625	uncounted	train	100000	0.27
1789533355	6625	uncounted	train	100000	0.22
1789533355	6625	uncounted	train	100000	0.17
1789533356	6625	uncounted	train	100000	0.33
1789533356	6625	uncounted	train	100000	0.25
1789533356	6625	uncounted	train	100000	0.20
1789533357	6625	uncounted	train	100000	0.31
1789533357	6625	uncounted	train	100000	0.31
1789533358	6625	uncounted	train	100000	0.33
1789533358	6625	uncounted	train	100000	0.31
1789533358	6625	uncounted	train	100000	0.26
1789533359	6625	uncounted	train	100000	0.20
1789533359	6625	uncounted	train	100000	0.17
1789533360	6625	uncounted	train	100000	0.34
1789533360	6625	uncounted	train	100000	0.30
1789533360	6625	uncounted	train	100000	0.22
1789533361	6625	uncounted	train	100000	0.34
1789533361	6625	uncounted	train	100000	0.34
1789533362	6625	uncounted	train	100000	0.35
1789533362	6625	uncounted	train	100000	0.34
1789533363	6625	uncounted	train	100000	0.28
1789533363	6625	uncounted	train	100000	0.23
1789533363	6625	uncounted	train	100000	0.18
1789533364	6625	uncounted	train	100000	0.35
1789533364	6625	uncounted	train	100000	0.29
1789533365	6625	uncounted	train	100000	0.23
1789533365	6625	uncounted	train	100000	0.34
1789533366	6625	uncounted	train	100000	0.33
1789533366	6625	uncounted	train	100000	0.32
1789533366	6625	uncounted	train	100000	0.34
1789533367	6625	uncounted	train	100000	0.26
1789533367	6625	uncounted	train	100000	0.21
1789533367	6625	uncounted	train	100000	0.16
1789533368	6625	uncounted	train	100000	0.30
1789533368	6625	uncounted	train	100000	0.24
1789533369	6625	uncounted	train	100000	0.20
1789533369	6625	uncounted	train	100000	0.30
1789533369	6625	uncounted	train	100000	0.30
1789533370	6625	uncounted	train	100000	0.29
1789533370	6625	uncounted	train	100000	0.30
1789533370	6625	uncounted	train	100000	0.26
1789533371	6625	uncounted	train	100000	0.20
1789533371	6625	uncounted	train	100000	0.16
1789533372	6625	uncounted	train	100000	0.32
1789533372	6625	uncounted	train	100000	0.25
1789533372	6625	uncounted	train	100000	0.20
1789533373	6625	uncounted	train	100000	0.32
1789533373	6625	uncounted	train	100000	0.32
1789533374	6625	uncounted	train	100000	0.32
1789533374	6625	uncounted	train	100000	0.31
1789533374	6625	uncounted	train	100000	0.26
1789533375	6625	uncounted	train	100000	0.21
1789533375	6625	uncounted	train	100000	0.16
1789533376	6625	uncounted	train	100000	0.31
1789533376	6625	uncounted	train	100000	0.25
1789533376	6625	uncounted	train	100000	0.22
1789533377	6625	uncounted	train	100000	0.33
1789533377	6625	uncounted	train	100000	0.32
1789533378	6625	uncounted	train	100000	0.33
1789533378	6625	uncounted	train	100000	0.32
1789533379	6625	uncounted	train	100000	0.25
1789533379	6625	uncounted	train	100000	0.21
1789533379	6625	uncounted	train	100000	0.16
1789533380	6625	uncounted	train	100000	0.29
1789533380	6625	uncounted	train	100000	0.22
1789533380	6625	uncounted	train	100000	0.19
1789533381	6625	uncounted	train	100000	0.31
1789533381	6625	uncounted	train	100000	0.30
1789533381	6625	uncounted	train	100000	0.30
1789533382	6625	uncounted	train	100000	0.31
1789533382	6625	uncounted	train	100000	0.24
1789533383	6625	uncounted	train	100000	0.20
1789533383	6625	uncounted	train	100000	0.16
1789533383	6625	uncounted	train	100000	0.30
1789533384	6625	uncounted	train	100000	0.24
1789533384	6625	uncounted	train	100000	0.20
1789533384	6625	uncounted	train	100000	0.32
1789533385	6625	uncounted	train	100000	0.32
1789533385	6625	uncounted	train	100000	0.32
1789533386	6625	uncounted	train	100000	0.32
1789533386	6625	uncounted	train	100000	0.25
1789533386	6625	uncounted	train	100000	0.21
1789533387	6625	uncounted	train	100000	0.17
1789533387	6625	uncounted	train	100000	0.30
1789533388	6625	uncounted	train	100000	0.24
1789533388	6625	uncounted	train	100000	0.21
1789533388	6625	uncounted	train	100000	0.31
1789533389	6625	uncounted	train	100000	0.31
1789533389	6625	uncounted	train	100000	0.32
1789533389	6625	uncounted	train	100000	0.31
1789533390	6625	uncounted	train	100000	0.27
1789533390	6625	uncounted	train	100000	0.20
1789533390	6625	uncounted	train	100000	0.16
1789533391	6625	uncounted	train	100000	0.33
1789533391	6625	uncounted	train	100000	0.26
1789533392	6625	uncounted	train	100000	0.21
1789533392	6625	uncounted	train	100000	0.34
1789533393	6625	uncounted	train	100000	0.33
1789533393	6625	uncounted	train	100000	0.32
1789533394	6625	uncounted	train	100000	0.33
1789533394	6625	uncounted	train	100000	0.26
1789533394	6625	uncounted	train	100000	0.21
1789533395	6625	uncounted	train	100000	0.16
1789533395	6625	uncounted	train	100000	0.29
1789533395	6625	uncounted	train	100000	0.23
1789533396	6625	uncounted	train	100000	0.20
1789533396	6625	uncounted	train	100000	0.32
1789533397	6625	uncounted	train	100000	0.31
1789533397	6625	uncounted	train	100000	0.31
1789533397	6625	uncounted	train	100000	0.32
1789533398	6625	uncounted	train	100000	0.24
1789533398	6625	uncounted	train	100000	0.20
1789533398	6625	uncounted	train	100000	0.16
1789533399	6625	uncounted	train	100000	0.30
1789533399	6625	uncounted	train	100000	0.25
1789533399	6625	uncounted	train	100000	0.20
1789533400	6625	uncounted	train	100000	0.30
1789533400	6625	uncounted	train	100000	0.31
1789533401	6625	uncounted	train	100000	0.30
1789533401	6625	uncounted	train	100000	0.30
1789533401	6625	uncounted	train	100000	0.26
1789533402	6625	uncounted	train	100000	0.21
1789533402	6625	uncounted	train	100000	0.16
1789533403	6625	uncounted	train	100000	0.34
1789533403	6625	uncounted	train	100000	0.24
1789533403	6625	uncounted	train	100000	0.21
1789533404	6625	uncounted	train	100000	0.33
1789533404	6625	uncounted	train	100000	0.33
1789533405	6625	uncounted	train	100000	0.32
1789533405	6625	uncounted	train	100000	0.33
1789533406	6625	uncounted	train	100000	0.26
1789533406	6625	uncounted	train	100000	0.22
1789533406	6625	uncounted	train	100000	0.17
1789533407	6625	uncounted	train	100000	0.31
1789533407	6625	uncounted	train	100000	0.25
1789533407	6625	uncounted	train	100000	0.20
1789533408	6625	uncounted	train	100000	0.34
1789533408	6625	uncounted	train	100000	0.32
1789533409	6625	uncounted	train	100000	0.32
1789533409	6625	uncounted	train	100000	0.32
1789533409	6625	uncounted	train	100000	0.26
1789533410	6625	uncounted	train	100000	0.21
1789533410	6625	uncounted	train	100000	0.16
1789533411	6625	uncounted	train	100000	0.31
1789533411	6625	uncounted	train	100000	0.25
1789533411	6625	uncounted	train	100000	0.20
1789533412	6625	uncounted	train	100000	0.34
1789533412	6625	uncounted	train	100000	0.30
1789533412	6625	uncounted	train	100000	0.30
1789533413	6625	uncounted	train	100000	0.31
1789533413	6625	uncounted	train	100000	0.26
1789533413	6625	uncounted	train	100000	0.20
1789533414	6625	uncounted	train	100000	0.16
1789533414	6625	uncounted	train	100000	0.31
1789533415	6625	uncounted	train	100000	0.24
1789533415	6625	uncounted	train	100000	0.20
1789533415	6625	uncounted	train	100000	0.32
1789533416	6625	uncounted	train	100000	0.33
1789533416	6625	uncounted	train	100000	0.33
1789533417	6625	uncounted	train	100000	0.32
1789533417	6625	uncounted	train	100000	0.26
1789533417	6625	uncounted	train	100000	0.22
1789533418	6625	uncounted	train	100000	0.17
1789533418	6625	uncounted	train	100000	0.34
1789533419	6625	uncounted	train	100000	0.27
1789533419	6625	uncounted	train	100000	0.22
1789533420	6625	uncounted	train	100000	0.33
1789533420	6625	uncounted	train	100000	0.34
1789533421	6625	uncounted	train	100000	0.33
1789533421	6625	uncounted	train	100000	0.34
1789533421	6625	uncounted	train	100000	0.27
1789533422	6625	uncounted	train	100000	0.23
1789533422	6625	uncounted	train	100000	0.18
1789533423	6625	uncounted	train	100000	0.33
1789533423	6625	uncounted	train	100000	0.25
1789533424	6625	uncounted	train	100000	0.21
1789533424	6625	uncounted	train	100000	0.32
1789533424	6625	uncounted	train	100000	0.32
1789533425	6625	uncounted	train	100000	0.31
1789533425	6625	uncounted	train	100000	0.31
1789533426	6625	uncounted	train	100000	0.25
1789533426	6625	uncounted	train	100000	0.21
1789533426	6625	uncounted	train	100000	0.17
1789533427	6625	uncounted	train	100000	0.32
1789533427	6625	uncounted	train	100000	0.25
1789533428	6625	uncounted	train	100000	0.22
1789533428	6625	uncounted	train	100000	0.33
1789533428	6625	uncounted	train	100000	0.33
1789533429	6625	uncounted	train	100000	0.32
1789533429	6625	uncounted	train	100000	0.31
1789533430	6625	uncounted	train	100000	0.27
1789533430	6625	uncounted	train	100000	0.21
1789533430	6625	uncounted	train	100000	0.16
1789533431	6625	uncounted	train	100000	0.33
1789533431	6625	uncounted	train	100000	0.26
1789533432	6625	uncounted	train	100000	0.22
1789533432	6625	uncounted	train	100000	0.34
1789533432	6625	uncounted	train	100000	0.34
1789533433	6625	uncounted	train	100000	0.34
1789533433	6625	uncounted	train	100000	0.33
1789533434	6625	uncounted	train	100000	0.27
1789533434	6625	uncounted	train	100000	0.21
1789533434	6625	uncounted	train	100000	0.16
1789533435	6625	uncounted	train	100000	0.29
1789533435	6625	uncounted	train	100000	0.23
1789533436	6625	uncounted	train	100000	0.20
1789533436	6625	uncounted	train	100000	0.30
1789533436	6625	uncounted	train	100000	0.30
1789533437	6625	uncounted	train	100000	0.30
1789533437	6625	uncounted	train	100000	0.30
1789533438	6625	uncounted	train	100000	0.27
1789533438	6625	uncounted	train	100000	0.21
1789533438	6625	uncounted	train	100000	0.16
1789533439	6625	uncounted	train	100000	0.32
1789533439	6625	uncounted	train	100000	0.24
1789533439	6625	uncounted	train	100000	0.19
1789533440	6625	uncounted	train	100000	0.30
1789533440	6625	uncounted	train	100000	0.30
1789533441	6625	uncounted	train	100000	0.29
1789533441	6625	uncounted	train	100000	0.30
1789533441	6625	uncounted	train	100000	0.25
1789533442	6625	uncounted	train	100000	0.19
1789533442	6625	uncounted	train	100000	0.16
1789533442	6625	uncounted	train	100000	0.32
1789533443	6625	uncounted	train	100000	0.26
1789533443	6625	uncounted	train	100000	0.20
1789533444	6625	uncounted	train	100000	0.32
1789533444	6625	uncounted	train	100000	0.31
1789533444	6625	uncounted	train	100000	0.32
1789533445	6625	uncounted	train	100000	0.31
1789533445	6625	uncounted	train	100000	0.26
1789533446	6625	uncounted	train	100000	0.21
1789533446	6625	uncounted	train	100000	0.17
1789533447	6625	uncounted	train	100000	0.33
1789533447	6625	uncounted	train	100000	0.26
1789533447	6625	uncounted	train	100000	0.21
1789533448	6625	uncounted	train	100000	0.35
1789533448	6625	uncounted	train	100000	0.34
1789533449	6625	uncounted	train	100000	0.34
1789533449	6625	uncounted	train	100000	0.35
1789533450	6625	uncounted	train	100000	0.27
1789533450	6625	uncounted	train	100000	0.21
1789533450	6625	uncounted	train	100000	0.16
1789533451	6625	uncounted	train	100000	0.34
1789533451	6625	uncounted	train	100000	0.22
1789533452	6625	uncounted	train	100000	0.18
1789533452	6625	uncounted	train	100000	0.28
1789533452	6625	uncounted	train	100000	0.28
1789533453	6625	uncounted	train	100000	0.27
1789533453	6625	uncounted	train	100000	0.28
1789533454	6625	uncounted	train	100000	0.23
1789533454	6625	uncounted	train	100000	0.20
1789533454	6625	uncounted	train	100000	0.15
1789533455	6625	uncounted	train	100000	0.30
1789533455	6625	uncounted	train	100000	0.23
1789533455	6625	uncounted	train	100000	0.19
1789533456	6625	uncounted	train	100000	0.29
1789533456	6625	uncounted	train	100000	0.29
1789533456	6625	uncounted	train	100000	0.29
1789533457	6625	uncounted	train	100000	0.29
1789533457	6625	uncounted	train	100000	0.24
1789533458	6625	uncounted	train	100000	0.21
1789533458	6625	uncounted	train	100000	0.16
1789533704	6664	uncounted	train	100000	0.29
1789533704	6664	uncounted	train	100000	0.24
1789533704	6664	uncounted	train	100000	0.19
1789533705	6664	uncounted	train	100000	0.30
1789533705	6664	uncounted	train	100000	0.29
1789533706	6664	uncounted	train	100000	0.30
1789533706	6664	uncounted	train	100000	0.30
1789533706	6664	uncounted	train	100000	0.25
1789533707	6664	uncounted	train	100000	0.21
1789533707	6664	uncounted	train	100000	0.16
1789533707	6664	uncounted	train	100000	0.32
1789533708	6664	uncounted	train	100000	0.25
1789533708	6664	uncounted	train	100000	0.21
1789533709	6664	uncounted	train	100000	0.34
1789533709	6664	uncounted	train	100000	0.33
1789533710	6664	uncounted	train	100000	0.33
1789533710	6664	uncounted	train	100000	0.34
1789533710	6664	uncounted	train	100000	0.27
1789533711	6664	uncounted	train	100000	0.22
1789533711	6664	uncounted	train	100000	0.17
1789533712	6664	uncounted	train	100000	0.32
1789533712	6664	uncounted	train	100000	0.24
1789533712	6664	uncounted	train	100000	0.21
1789533713	6664	uncounted	train	100000	0.31
1789533713	6664	uncounted	train	100000	0.31
1789533713	6664	uncounted	train	100000	0.31
1789533714	6664	uncounted	train	100000	0.32
1789533714	6664	uncounted	train	100000	0.27
1789533715	6664	uncounted	train	100000	0.20
1789533715	6664	uncounted	train	100000	0.16
1789533715	6664	uncounted	train	100000	0.34
1789533716	6664	uncounted	train	100000	0.27
1789533716	6664	uncounted	train	100000	0.21
1789533717	6664	uncounted	train	100000	0.34
1789533717	6664	uncounted	train	100000	0.33
1789533717	6664	uncounted	train	100000	0.34
1789533718	6664	uncounted	train	100000	0.33
1789533718	6664	uncounted	train	100000	0.25
1789533719	6664	uncounted	train	100000	0.21
1789533719	6664	uncounted	train	100000	0.16
1789533719	6664	uncounted	train	100000	0.29
1789533720	6664	uncounted	train	100000	0.24
1789533720	6664	uncounted	train	100000	0.19
1789533721	6664	uncounted	train	100000	0.30
1789533721	6664	uncounted	train	100000	0.30
1789533721	6664	uncounted	train	100000	0.33
1789533722	6664	uncounted	train	100000	0.32
1789533722	6664	uncounted	train	100000	0.26
1789533722	6664	uncounted	train	100000	0.21
1789533723	6664	uncounted	train	100000	0.16
1789533723	6664	uncounted	train	100000	0.30
1789533724	6664	uncounted	train	100000	0.24
1789533724	6664	uncounted	train	100000	0.20
1789533724	6664	uncounted	train	100000	0.30
1789533725	6664	uncounted	train	100000	0.30
1789533725	6664	uncounted	train	100000	0.31
1789533726	6664	uncounted	train	100000	0.31
1789533726	6664	uncounted	train	100000	0.26
1789533726	6664	uncounted	train	100000	0.21
1789533726	6664	uncounted	train	100000	0.16
1789533727	6664	uncounted	train	100000	0.32
1789533727	6664	uncounted	train	100000	0.25
1789533728	6664	uncounted	train	100000	0.20
1789533728	6664	uncounted	train	100000	0.31
1789533729	6664	uncounted	train	100000	0.31
1789533729	6664	uncounted	train	100000	0.31
1789533729	6664	uncounted	train	100000	0.31
1789533730	6664	uncounted	train	100000	0.26
1789533730	6664	uncounted	train	100000	0.22
1789533730	6664	uncounted	train	100000	0.16
1789533731	6664	uncounted	train	100000	0.31
1789533732	6664	uncounted	train	100000	0.25
1789533732	6664	uncounted	train	100000	0.20
1789533732	6664	uncounted	train	100000	0.32
1789533733	6664	uncounted	train	100000	0.31
1789533733	6664	uncounted	train	100000	0.33
1789533734	6664	uncounted	train	100000	0.35
1789533734	6664	uncounted	train	100000	0.26
1789533734	6664	uncounted	train	100000	0.20
1789533735	6664	uncounted	train	100000	0.17
1789533736	6664	uncounted	train	100000	0.30
1789533736	6664	uncounted	train	100000	0.23
1789533736	6664	uncounted	train	100000	0.19
1789533737	6664	uncounted	train	100000	0.29
1789533737	6664	uncounted	train	100000	0.30
1789533738	6664	uncounted	train	100000	0.32
1789533738	6664	uncounted	train	100000	0.30
1789533738	6664	uncounted	train	100000	0.26
