ts	pid	kind	api	rows	seconds
1789605757	2914	counted	train	1271	0.08
1789605757	2914	counted	train	1271	0.07
1789605757	2914	counted	train	1118	0.08
1789605757	2914	counted	train	1118	0.06
1789605757	2914	counted	train	1196	0.08
1789605757	2914	counted	train	1196	0.06
1789605757	2914	counted	train	1306	0.08
1789605757	2914	counted	train	1306	0.07
1789605757	2914	counted	train	1198	0.08
1789605757	2914	counted	train	1198	0.06
1789605757	2914	counted	train	1331	0.08
1789605758	2914	counted	train	1331	0.07
1789605758	2914	counted	train	1149	0.08
1789605758	2914	counted	train	1149	0.07
1789605758	2914	counted	train	1208	0.08
1789605758	2914	counted	train	1208	0.06
1789605758	2914	counted	train	1200	0.08
1789605758	2914	counted	train	1200	0.06
1789605758	2914	counted	train	1133	0.08
1789605758	2914	counted	train	1133	0.06
1789605758	2914	counted	train	1241	0.08
1789605758	2914	counted	train	1241	0.07
1789605758	2914	counted	train	1173	0.08
1789605758	2914	counted	train	1173	0.06
1789605758	2914	counted	train	1225	0.08
1789605759	2914	counted	train	1225	0.06
1789605759	2914	counted	train	1329	0.08
1789605759	2914	counted	train	1329	0.07
1789605759	2914	counted	train	1252	0.08
1789605759	2914	counted	train	1252	0.07
1789605759	2914	counted	train	1393	0.08
1789605759	2914	counted	train	1393	0.07
1789605759	2914	counted	train	1308	0.08
1789605759	2914	counted	train	1308	0.06
1789605759	2914	counted	train	1362	0.08
1789605759	2914	counted	train	1362	0.06
1789605759	2914	counted	train	1312	0.08
1789605759	2914	counted	train	1312	0.07
1789605760	2914	counted	train	1239	0.08
1789605760	2914	counted	train	1239	0.07
1789605760	2914	counted	train	1330	0.09
1789605760	2914	counted	train	1330	0.06
1789605760	2914	counted	train	1268	0.08
1789605760	2914	counted	train	1268	0.06
1789605760	2914	counted	train	1355	0.08
1789605760	2914	counted	train	1355	0.07
1789605760	2914	counted	train	1456	0.08
1789605760	2914	counted	train	1456	0.06
1789605760	2914	counted	train	1429	0.08
1789605760	2914	counted	train	1429	0.07
1789605760	2914	counted	train	1542	0.08
1789605760	2914	counted	train	1542	0.07
1789605761	2914	counted	train	1376	0.08
1789605761	2914	counted	train	1376	0.06
1789605761	2914	counted	train	1495	0.09
1789605761	2914	counted	train	1495	0.07
1789605761	2914	counted	train	1503	0.08
1789605761	2914	counted	train	1503	0.07
1789605761	2914	counted	train	1349	0.08
1789605761	2914	counted	train	1349	0.07
1789605761	2914	counted	train	1554	0.09
1789605761	2914	counted	train	1554	0.07
1789605761	2914	counted	train	1359	0.09
1789605761	2914	counted	train	1359	0.07
1789605761	2914	counted	train	1535	0.09
1789605762	2914	counted	train	1535	0.07
1789605762	2914	counted	train	1575	0.09
1789605762	2914	counted	train	1575	0.07
1789605762	2914	counted	train	1497	0.09
1789605762	2914	counted	train	1497	0.07
1789605762	2914	counted	train	1423	0.08
1789605762	2914	counted	train	1423	0.07
1789605762	2914	counted	train	1303	0.08
1789605762	2914	counted	train	1303	0.06
1789605762	2914	counted	train	1300	0.08
1789605762	2914	counted	train	1300	0.06
1789605762	2914	counted	train	1300	0.08
1789605762	2914	counted	train	1300	0.06
1789605762	2914	counted	train	1153	0.07
1789605763	2914	counted	train	1153	0.06
1789605763	2914	counted	train	1259	0.08
1789605763	2914	counted	train	1259	0.07
1789605763	2914	counted	train	1111	0.07
1789605763	2914	counted	train	1111	0.06
1789605763	2914	counted	train	1159	0.07
1789605763	2914	counted	train	1159	0.06
1789605763	2914	counted	train	1184	0.07
1789605763	2914	counted	train	1184	0.06
1789605763	2914	counted	train	1070	0.07
1789605763	2914	counted	train	1070	0.05
1789605763	2914	counted	train	987	0.07
1789605763	2914	counted	train	987	0.05
1789605763	2914	counted	train	820	0.06
1789605763	2914	counted	train	820	0.04
1789605764	2914	counted	train	726	0.05
1789605764	2914	counted	train	726	0.04
1789605764	2914	counted	train	655	0.05
1789605764	2914	counted	train	655	0.04
1789605764	2914	counted	train	607	0.05
1789605764	2914	counted	train	607	0.03
1789605764	2914	counted	train	532	0.05
1789605764	2914	counted	train	532	0.03
1789605764	2914	counted	train	424	0.05
1789605764	2914	counted	train	424	0.03
1789605764	2914	counted	train	461	0.04
1789605764	2914	counted	train	461	0.03
1789605764	2914	counted	train	382	0.03
1789605764	2914	counted	train	382	0.02
1789605764	2914	counted	train	323	0.03
1789605764	2914	counted	train	323	0.02
1789605764	2914	counted	train	245	0.02
1789605764	2914	counted	train	245	0.02
1789605764	2914	counted	train	208	0.02
1789605764	2914	counted	train	208	0.02
1789605764	2914	counted	train	202	0.02
1789605764	2914	counted	train	202	0.02
1789606550	3013	uncounted	train	100000	1.08
1789606551	3013	uncounted	train	100000	1.02
1789606552	3013	uncounted	train	100000	1.05
1789606553	3013	uncounted	train	100000	1.08
1789606555	3013	uncounted	train	100000	1.66
1789606557	3013	uncounted	train	100000	1.65
1789606557	3013	uncounted	train	565	0.05
1789606557	3013	uncounted	train	565	0.04
1789606557	3013	uncounted	train	565	0.05
1789606557	3013	uncounted	train	198	0.03
1789606557	3013	uncounted	train	198	0.03
1789606557	3013	uncounted	train	198	0.03
1789606557	3013	uncounted	train	47	0.02
1789606557	3013	uncounted	train	47	0.02
1789606557	3013	uncounted	train	47	0.03
1789606557	3013	uncounted	train	1002	0.05
1789606557	3013	uncounted	train	1002	0.03
1789606557	3013	uncounted	train	1002	0.04
1789606558	3013	uncounted	train	4061	0.14
1789606558	3013	uncounted	train	4061	0.12
1789606558	3013	uncounted	train	4061	0.14
1789606558	3013	uncounted	train	4715	0.15
1789606558	3013	uncounted	train	4715	0.12
1789606558	3013	uncounted	train	4715	0.15
1789606559	3013	uncounted	train	5210	0.16
1789606559	3013	uncounted	train	5210	0.13
1789606559	3013	uncounted	train	5210	0.17
1789606559	3013	uncounted	train	5375	0.16
1789606559	3013	uncounted	train	5375	0.13
1789606559	3013	uncounted	train	5375	0.16
1789606559	3013	uncounted	train	5320	0.16
1789606560	3013	uncounted	train	5320	0.13
1789606560	3013	uncounted	train	5320	0.17
1789606560	3013	uncounted	train	5797	0.17
1789606560	3013	uncounted	train	5797	0.14
1789606560	3013	uncounted	train	5797	0.17
1789606560	3013	uncounted	train	5862	0.16
1789606561	3013	uncounted	train	5862	0.15
1789606561	3013	uncounted	train	5862	0.18
1789606561	3013	uncounted	train	6192	0.17
1789606561	3013	uncounted	train	6192	0.14
1789606561	3013	uncounted	train	6192	0.17
1789606561	3013	uncounted	train	5972	0.16
1789606562	3013	uncounted	train	5972	0.14
1789606562	3013	uncounted	train	5972	0.18
1789606562	3013	uncounted	train	6644	0.17
1789606562	3013	uncounted	train	6644	0.14
1789606562	3013	uncounted	train	6644	0.18
1789606562	3013	uncounted	train	6504	0.17
1789606563	3013	uncounted	train	6504	0.15
1789606563	3013	uncounted	train	6504	0.19
1789606563	3013	uncounted	train	7298	0.19
1789606563	3013	uncounted	train	7298	0.17
1789606563	3013	uncounted	train	7298	0.20
1789606564	3013	uncounted	train	7300	0.20
1789606564	3013	uncounted	train	7300	0.16
1789606564	3013	uncounted	train	7300	0.20
1789606564	3013	uncounted	train	7098	0.19
1789606564	3013	uncounted	train	7098	0.16
1789606565	3013	uncounted	train	7098	0.20
1789606565	3013	uncounted	train	5982	0.17
1789606565	3013	uncounted	train	5982	0.14
1789606565	3013	uncounted	train	5982	0.18
1789606565	3013	uncounted	train	4787	0.15
1789606565	3013	uncounted	train	4787	0.13
1789606566	3013	uncounted	train	4787	0.16
1789606566	3013	uncounted	train	2679	0.13
1789606566	3013	uncounted	train	2679	0.11
1789606566	3013	uncounted	train	2679	0.12
1789606566	3013	uncounted	train	1360	0.09
1789606566	3013	uncounted	train	1360	0.07
1789606566	3013	uncounted	train	1360	0.08
1789606566	3013	uncounted	train	344	0.04
1789606566	3013	uncounted	train	344	0.03
1789606566	3013	uncounted	train	344	0.04
1789606566	3013	uncounted	train	344	0.05
1789606566	3013	uncounted	train	221	0.04
1789606566	3013	uncounted	train	221	0.03
1789606566	3013	uncounted	train	221	0.03
1789606566	3013	uncounted	train	221	0.05
1789606567	3013	uncounted	train	117	0.03
1789606567	3013	uncounted	train	117	0.02
1789606567	3013	uncounted	train	117	0.03
1789606567	3013	uncounted	train	117	0.03
1789606567	3013	uncounted	train	81	0.03
1789606567	3013	uncounted	train	81	0.02
1789606567	3013	uncounted	train	81	0.03
1789606567	3013	uncounted	train	81	0.03
1789606567	3013	uncounted	train	164	0.03
1789606567	3013	uncounted	train	164	0.02
1789606567	3013	uncounted	train	164	0.03
1789606567	3013	uncounted	train	164	0.03
1789606567	3013	uncounted	train	838	0.05
1789606567	3013	uncounted	train	838	0.03
1789606567	3013	uncounted	train	838	0.04
1789606567	3013	uncounted	train	838	0.06
1789606567	3013	uncounted	train	1755	0.09
1789606567	3013	uncounted	train	1755	0.07
1789606567	3013	uncounted	train	1755	0.08
1789606567	3013	uncounted	train	1755	0.11
1789606568	3013	uncounted	train	2306	0.11
1789606568	3013	uncounted	train	2306	0.09
1789606568	3013	uncounted	train	2306	0.12
1789606568	3013	uncounted	train	2306	0.13
1789606568	3013	uncounted	train	2345	0.11
1789606568	3013	uncounted	train	2345	0.10
1789606568	3013	uncounted	train	2345	0.12
1789606568	3013	uncounted	train	2345	0.13
1789606568	3013	uncounted	train	2370	0.11
1789606569	3013	uncounted	train	2370	0.10
1789606569	3013	uncounted	train	2370	0.13
1789606569	3013	uncounted	train	2370	0.14
1789606569	3013	uncounted	train	2479	0.12
1789606569	3013	uncounted	train	2479	0.10
1789606569	3013	uncounted	train	2479	0.12
1789606569	3013	uncounted	train	2479	0.14
1789606569	3013	uncounted	train	2731	0.12
1789606570	3013	uncounted	train	2731	0.10
1789606570	3013	uncounted	train	2731	0.14
1789606570	3013	uncounted	train	2731	0.14
1789606570	3013	uncounted	train	2767	0.13
1789606570	3013	uncounted	train	2767	0.10
1789606570	3013	uncounted	train	2767	0.13
1789606570	3013	uncounted	train	2767	0.15
1789606571	3013	uncounted	train	2608	0.12
1789606571	3013	uncounted	train	2608	0.10
1789606571	3013	uncounted	train	2608	0.14
1789606571	3013	uncounted	train	2608	0.15
1789606571	3013	uncounted	train	2553	0.12
1789606571	3013	uncounted	train	2553	0.10
1789606571	3013	uncounted	train	2553	0.13
1789606571	3013	uncounted	train	2553	0.15
1789606572	3013	uncounted	train	2767	0.13
1789606572	3013	uncounted	train	2767	0.11
1789606572	3013	uncounted	train	2767	0.14
1789606572	3013	uncounted	train	2767	0.15
1789606572	3013	uncounted	train	2925	0.13
1789606572	3013	uncounted	train	2925	0.11
1789606572	3013	uncounted	train	2925	0.13
1789606573	3013	uncounted	train	2925	0.15
1789606573	3013	uncounted	train	2872	0.13
1789606573	3013	uncounted	train	2872	0.11
1789606573	3013	uncounted	train	2872	0.13
1789606573	3013	uncounted	train	2872	0.15
1789606573	3013	uncounted	train	2893	0.13
1789606573	3013	uncounted	train	2893	0.11
1789606573	3013	uncounted	train	2893	0.14
1789606574	3013	uncounted	train	2893	0.16
1789606574	3013	uncounted	train	2969	0.14
1789606574	3013	uncounted	train	2969	0.12
1789606574	3013	uncounted	train	2969	0.15
1789606574	3013	uncounted	train	2969	0.16
1789606574	3013	uncounted	train	3134	0.15
1789606574	3013	uncounted	train	3134	0.12
1789606575	3013	uncounted	train	3134	0.15
1789606575	3013	uncounted	train	3134	0.17
1789606575	3013	uncounted	train	3058	0.14
1789606575	3013	uncounted	train	3058	0.11
1789606575	3013	uncounted	train	3058	0.15
1789606575	3013	uncounted	train	3058	0.17
1789606576	3013	uncounted	train	2905	0.14
1789606576	3013	uncounted	train	2905	0.13
1789606576	3013	uncounted	train	2905	0.14
1789606576	3013	uncounted	train	2905	0.17
1789606576	3013	uncounted	train	3067	0.14
1789606576	3013	uncounted	train	3067	0.12
1789606576	3013	uncounted	train	3067	0.14
1789606577	3013	uncounted	train	3067	0.16
1789606577	3013	uncounted	train	3232	0.14
1789606577	3013	uncounted	train	3232	0.11
1789606577	3013	uncounted	train	3232	0.14
1789606577	3013	uncounted	train	3232	0.15
1789606577	3013	uncounted	train	3412	0.14
1789606577	3013	uncounted	train	3412	0.11
1789606578	3013	uncounted	train	3412	0.15
1789606578	3013	uncounted	train	3412	0.16
1789606578	3013	uncounted	train	3145	0.13
1789606578	3013	uncounted	train	3145	0.11
1789606578	3013	uncounted	train	3145	0.15
1789606578	3013	uncounted	train	3145	0.17
1789606578	3013	uncounted	train	3359	0.14
1789606579	3013	uncounted	train	3359	0.12
1789606579	3013	uncounted	train	3359	0.16
1789606579	3013	uncounted	train	3359	0.16
1789606579	3013	uncounted	train	3635	0.14
1789606579	3013	uncounted	train	3635	0.12
1789606579	3013	uncounted	train	3635	0.15
1789606579	3013	uncounted	train	3635	0.16
1789606580	3013	uncounted	train	3663	0.14
1789606580	3013	uncounted	train	3663	0.12
1789606580	3013	uncounted	train	3663	0.15
1789606580	3013	uncounted	train	3663	0.17
1789606580	3013	uncounted	train	3586	0.14
1789606580	3013	uncounted	train	3586	0.12
1789606580	3013	uncounted	train	3586	0.14
1789606581	3013	uncounted	train	3586	0.16
1789606581	3013	uncounted	train	3714	0.14
1789606581	3013	uncounted	train	3714	0.12
1789606581	3013	uncounted	train	3714	0.15
1789606581	3013	uncounted	train	3714	0.17
1789606581	3013	uncounted	train	3774	0.14
1789606582	3013	uncounted	train	3774	0.12
1789606582	3013	uncounted	train	3774	0.16
1789606582	3013	uncounted	train	3774	0.17
1789606582	3013	uncounted	train	3324	0.14
1789606582	3013	uncounted	train	3324	0.11
1789606582	3013	uncounted	train	3324	0.14
1789606582	3013	uncounted	train	3324	0.16
1789606583	3013	uncounted	train	3039	0.13
1789606583	3013	uncounted	train	3039	0.12
1789606583	3013	uncounted	train	3039	0.13
1789606583	3013	uncounted	train	3039	0.15
1789606583	3013	uncounted	train	2943	0.13
1789606583	3013	uncounted	train	2943	0.11
1789606583	3013	uncounted	train	2943	0.13
1789606584	3013	uncounted	train	2943	0.15
1789606584	3013	uncounted	train	2700	0.12
1789606584	3013	uncounted	train	2700	0.11
1789606584	3013	uncounted	train	2700	0.13
1789606584	3013	uncounted	train	2700	0.14
1789606584	3013	uncounted	train	2087	0.11
1789606584	3013	uncounted	train	2087	0.09
1789606584	3013	uncounted	train	2087	0.11
1789606584	3013	uncounted	train	2087	0.13
1789606585	3013	uncounted	train	1530	0.10
1789606585	3013	uncounted	train	1530	0.08
1789606585	3013	uncounted	train	1530	0.09
1789606585	3013	uncounted	train	1530	0.11
1789606585	3013	uncounted	train	1149	0.08
1789606585	3013	uncounted	train	1149	0.07
1789606585	3013	uncounted	train	1149	0.08
1789606585	3013	uncounted	train	1149	0.10
1789606585	3013	uncounted	train	841	0.07
1789606585	3013	uncounted	train	841	0.05
1789606585	3013	uncounted	train	841	0.06
1789606585	3013	uncounted	train	841	0.09
1789606586	3013	uncounted	train	519	0.06
1789606586	3013	uncounted	train	519	0.04
1789606586	3013	uncounted	train	519	0.05
1789606586	3013	uncounted	train	519	0.07
1789606586	3013	uncounted	train	169	0.03
1789606586	3013	uncounted	train	169	0.03
1789606586	3013	uncounted	train	169	0.04
1789606586	3013	uncounted	train	175	0.03
1789606586	3013	uncounted	train	175	0.02
1789606586	3013	uncounted	train	175	0.04
1789606586	3013	uncounted	train	114	0.03
1789606586	3013	uncounted	train	114	0.02
1789606586	3013	uncounted	train	114	0.03
1789606586	3013	uncounted	train	107	0.03
1789606586	3013	uncounted	train	107	0.03
1789606586	3013	uncounted	train	107	0.03
1789606586	3013	uncounted	train	71	0.03
1789606586	3013	uncounted	train	71	0.02
1789606586	3013	uncounted	train	71	0.03
1789606586	3013	uncounted	train	46	0.03
1789606586	3013	uncounted	train	46	0.02
1789606586	3013	uncounted	train	46	0.03
1789606586	3013	uncounted	train	42	0.02
1789606586	3013	uncounted	train	42	0.02
1789606586	3013	uncounted	train	42	0.03
1789606586	3013	uncounted	train	41	0.03
1789606586	3013	uncounted	train	41	0.02
1789606586	3013	uncounted	train	41	0.03
1789606586	3013	uncounted	train	123	0.03
1789606586	3013	uncounted	train	123	0.02
1789606587	3013	uncounted	train	123	0.03
1789606587	3013	uncounted	train	197	0.03
1789606587	3013	uncounted	train	197	0.02
1789606587	3013	uncounted	train	197	0.03
1789606587	3013	uncounted	train	641	0.05
1789606587	3013	uncounted	train	641	0.03
1789606587	3013	uncounted	train	641	0.04
1789606587	3013	uncounted	train	745	0.05
1789606587	3013	uncounted	train	745	0.03
1789606587	3013	uncounted	train	745	0.04
1789606587	3013	uncounted	train	1010	0.07
1789606587	3013	uncounted	train	1010	0.05
1789606587	3013	uncounted	train	1010	0.06
1789606587	3013	uncounted	train	1054	0.08
1789606587	3013	uncounted	train	1054	0.06
1789606587	3013	uncounted	train	1054	0.07
1789606587	3013	uncounted	train	1252	0.09
1789606587	3013	uncounted	train	1252	0.07
1789606588	3013	uncounted	train	1252	0.08
1789606588	3013	uncounted	train	1259	0.09
1789606588	3013	uncounted	train	1259	0.07
1789606588	3013	uncounted	train	1259	0.08
1789606588	3013	uncounted	train	1086	0.09
1789606588	3013	uncounted	train	1086	0.07
1789606588	3013	uncounted	train	1086	0.09
1789606588	3013	uncounted	train	1082	0.09
1789606588	3013	uncounted	train	1082	0.07
1789606588	3013	uncounted	train	1082	0.08
1789606588	3013	uncounted	train	1288	0.09
1789606588	3013	uncounted	train	1288	0.08
1789606589	3013	uncounted	train	1288	0.09
1789606589	3013	uncounted	train	1188	0.09
