ts	pid	kind	api	rows	seconds
1789534700	1798	exempt	train	90000	0.16
1789534701	1798	exempt	train	90000	0.32
1789534701	1798	exempt	train	90000	0.55
1789534702	1798	exempt	train	90000	0.36
1789534702	1798	exempt	train	90000	0.25
1789534703	1798	exempt	train	90000	0.42
1789534703	1798	exempt	train	90000	0.27
1789534703	1798	exempt	train	90000	0.54
1789534704	1798	exempt	train	90000	0.32
1789534704	1798	exempt	train	90000	0.21
1789534705	1798	exempt	train	90000	0.40
1789534705	1798	exempt	train	90000	0.73
1789534705	1798	exempt	train	90000	0.16
1789534706	1798	exempt	train	90000	0.29
1789534706	1798	exempt	train	90000	0.53
1789534707	1798	exempt	train	90000	0.37
1789534707	1798	exempt	train	90000	0.22
1789534708	1798	exempt	train	90000	0.42
1789534708	1798	exempt	train	90000	0.28
1789534708	1798	exempt	train	90000	0.56
1789534709	1798	exempt	train	90000	0.36
1789534709	1798	exempt	train	90000	0.21
1789534710	1798	exempt	train	90000	0.38
1789534710	1798	exempt	train	90000	0.69
1789534710	1798	exempt	train	90000	0.16
1789534711	1798	exempt	train	90000	0.27
1789534711	1798	exempt	train	90000	0.53
1789534712	1798	exempt	train	90000	0.35
1789534712	1798	exempt	train	90000	0.23
1789534713	1798	exempt	train	90000	0.42
1789534713	1798	exempt	train	90000	0.27
1789534713	1798	exempt	train	90000	0.47
1789534714	1798	exempt	train	90000	0.31
1789534714	1798	exempt	train	90000	0.19
1789534714	1798	exempt	train	90000	0.33
1789534715	1798	exempt	train	90000	0.68
1789534715	1798	exempt	train	90000	0.18
1789534716	1798	exempt	train	90000	0.30
1789534716	1798	exempt	train	90000	0.56
1789534717	1798	exempt	train	90000	0.36
1789534717	1798	exempt	train	90000	0.21
1789534717	1798	exempt	train	90000	0.44
1789534718	1798	exempt	train	90000	0.29
1789534718	1798	exempt	train	90000	0.49
1789534719	1798	exempt	train	90000	0.33
1789534719	1798	exempt	train	90000	0.22
1789534719	1798	exempt	train	90000	0.38
1789534720	1798	exempt	train	90000	0.73
1789534720	1798	exempt	train	90000	0.17
1789534721	1798	exempt	train	90000	0.32
1789534721	1798	exempt	train	90000	0.55
1789534722	1798	exempt	train	90000	0.41
1789534722	1798	exempt	train	90000	0.23
1789534722	1798	exempt	train	90000	0.40
1789534723	1798	exempt	train	90000	0.28
1789534723	1798	exempt	train	90000	0.52
1789534724	1798	exempt	train	90000	0.33
1789534724	1798	exempt	train	90000	0.22
1789534724	1798	exempt	train	90000	0.38
1789534725	1798	exempt	train	90000	0.69
1789534725	1798	exempt	train	90000	0.19
1789534726	1798	exempt	train	90000	0.27
1789534726	1798	exempt	train	90000	0.54
1789534727	1798	exempt	train	90000	0.39
1789534727	1798	exempt	train	90000	0.25
1789534727	1798	exempt	train	90000	0.43
1789534728	1798	exempt	train	90000	0.28
1789534728	1798	exempt	train	90000	0.52
1789534729	1798	exempt	train	90000	0.32
1789534729	1798	exempt	train	90000	0.22
1789534729	1798	exempt	train	90000	0.35
1789534730	1798	exempt	train	90000	0.70
1789534730	1798	exempt	train	90000	0.15
1789534730	1798	exempt	train	90000	0.30
1789534731	1798	exempt	train	90000	0.58
1789534731	1798	exempt	train	90000	0.34
1789534732	1798	exempt	train	90000	0.22
1789534732	1798	exempt	train	90000	0.39
1789534732	1798	exempt	train	90000	0.27
1789534733	1798	exempt	train	90000	0.49
1789534733	1798	exempt	train	90000	0.30
1789534734	1798	exempt	train	90000	0.19
1789534734	1798	exempt	train	90000	0.35
1789534735	1798	exempt	train	90000	0.70
1789534735	1798	exempt	train	90000	0.16
1789534735	1798	exempt	train	90000	0.29
1789534736	1798	exempt	train	90000	0.53
1789534736	1798	exempt	train	90000	0.34
1789534736	1798	exempt	train	90000	0.21
1789534737	1798	exempt	train	90000	0.41
1789534737	1798	exempt	train	90000	0.27
1789534738	1798	exempt	train	90000	0.49
1789534738	1798	exempt	train	90000	0.31
1789534738	1798	exempt	train	90000	0.20
1789534739	1798	exempt	train	90000	0.35
1789534739	1798	exempt	train	90000	0.68
1789534740	1798	exempt	train	90000	0.14
1789534740	1798	exempt	train	90000	0.28
1789534740	1798	exempt	train	90000	0.52
1789534741	1798	exempt	train	90000	0.34
1789534741	1798	exempt	train	90000	0.21
1789534742	1798	exempt	train	90000	0.41
1789534742	1798	exempt	train	90000	0.28
1789534742	1798	exempt	train	90000	0.51
1789534743	1798	exempt	train	90000	0.31
1789534743	1798	exempt	train	90000	0.22
1789534743	1798	exempt	train	90000	0.35
1789534744	1798	exempt	train	90000	0.69
1789534744	1798	exempt	train	90000	0.15
1789534745	1798	exempt	train	90000	0.28
1789534745	1798	exempt	train	90000	0.54
1789534746	1798	exempt	train	90000	0.34
1789534746	1798	exempt	train	90000	0.22
1789534746	1798	exempt	train	90000	0.41
1789534747	1798	exempt	train	90000	0.26
1789534747	1798	exempt	train	90000	0.49
1789534748	1798	exempt	train	90000	0.32
1789534748	1798	exempt	train	90000	0.22
1789534748	1798	exempt	train	90000	0.37
1789534749	1798	exempt	train	90000	0.72
1789534749	1798	exempt	train	90000	0.15
1789534750	1798	exempt	train	90000	0.28
1789534750	1798	exempt	train	90000	0.56
1789534751	1798	exempt	train	90000	0.36
1789534751	1798	exempt	train	90000	0.24
1789534751	1798	exempt	train	90000	0.42
1789534752	1798	exempt	train	90000	0.28
1789534752	1798	exempt	train	90000	0.48
1789534753	1798	exempt	train	90000	0.33
1789534753	1798	exempt	train	90000	0.20
1789534753	1798	exempt	train	90000	0.42
1789534754	1798	exempt	train	90000	0.74
1789534754	1798	exempt	train	90000	0.17
1789534755	1798	exempt	train	90000	0.29
1789534755	1798	exempt	train	90000	0.55
1789534756	1798	exempt	train	90000	0.35
1789534756	1798	exempt	train	90000	0.23
1789534756	1798	exempt	train	90000	0.43
1789534757	1798	exempt	train	90000	0.28
1789534757	1798	exempt	train	90000	0.50
1789534758	1798	exempt	train	90000	0.33
1789534758	1798	exempt	train	90000	0.21
1789534758	1798	exempt	train	90000	0.42
1789534759	1798	exempt	train	90000	0.71
1789534759	1798	exempt	train	90000	0.16
1789534760	1798	exempt	train	90000	0.31
1789534760	1798	exempt	train	90000	0.60
1789534761	1798	exempt	train	90000	0.37
1789534761	1798	exempt	train	90000	0.26
1789534761	1798	exempt	train	90000	0.45
1789534762	1798	exempt	train	90000	0.28
1789534762	1798	exempt	train	90000	0.52
